1/18/2005 2:19	49
1/18/2005 2:20	45
1/18/2005 2:21	61
1/18/2005 2:22	54
1/18/2005 2:23	37
1/18/2005 2:24	44
1/18/2005 2:25	49
1/18/2005 2:26	64
1/18/2005 2:27	52
1/18/2005 2:28	67
1/18/2005 2:29	48
1/18/2005 2:30	33
1/18/2005 2:31	51
1/18/2005 2:32	55
1/18/2005 2:33	48
1/18/2005 2:34	59
1/18/2005 2:35	57
1/18/2005 2:36	54
1/18/2005 2:37	52
1/18/2005 2:38	70
1/18/2005 2:39	54
1/18/2005 2:40	69
1/18/2005 2:41	51
1/18/2005 2:42	39
1/18/2005 2:43	53
1/18/2005 2:44	55
1/18/2005 2:45	77
1/18/2005 2:46	65
1/18/2005 2:47	58
1/18/2005 2:48	52
1/18/2005 2:49	64
1/18/2005 2:50	40
1/18/2005 2:51	42
1/18/2005 2:52	67
1/18/2005 2:53	57
1/18/2005 2:54	65
1/18/2005 2:55	63
1/18/2005 2:56	39
1/18/2005 2:57	53
1/18/2005 2:58	66
1/18/2005 2:59	46
1/18/2005 3:00	78
1/18/2005 3:01	54
1/18/2005 3:02	70
1/18/2005 3:03	64
1/18/2005 3:04	75
1/18/2005 3:05	90
1/18/2005 3:06	81
1/18/2005 3:07	70
1/18/2005 3:08	71
1/18/2005 3:09	69
1/18/2005 3:10	60
1/18/2005 3:11	70
1/18/2005 3:12	50
1/18/2005 3:13	32
1/18/2005 3:14	53
1/18/2005 3:15	66
1/18/2005 3:16	55
1/18/2005 3:17	69
1/18/2005 3:18	54
1/18/2005 3:19	51
1/18/2005 3:20	46
1/18/2005 3:21	89
1/18/2005 3:22	71
1/18/2005 3:23	62
1/18/2005 3:24	52
1/18/2005 3:25	59
1/18/2005 3:26	90
1/18/2005 3:27	62
1/18/2005 3:28	70
1/18/2005 3:29	72
1/18/2005 3:30	73
1/18/2005 3:31	62
1/18/2005 3:32	83
1/18/2005 3:33	92
1/18/2005 3:34	72
1/18/2005 3:35	64
1/18/2005 3:36	58
1/18/2005 3:37	58
1/18/2005 3:38	49
1/18/2005 3:39	69
1/18/2005 3:40	66
1/18/2005 3:41	60
1/18/2005 3:42	49
1/18/2005 3:43	40
1/18/2005 3:44	54
1/18/2005 3:45	51
1/18/2005 3:46	48
1/18/2005 3:47	73
1/18/2005 3:48	47
1/18/2005 3:49	59
1/18/2005 3:50	44
1/18/2005 3:51	56
1/18/2005 3:52	48
1/18/2005 3:53	64
1/18/2005 3:54	52
1/18/2005 3:55	74
1/18/2005 3:56	67
1/18/2005 3:57	78
1/18/2005 3:58	66
1/18/2005 3:59	50
1/18/2005 4:00	76
1/18/2005 4:01	71
1/18/2005 4:02	72
1/18/2005 4:03	75
1/18/2005 4:04	65
1/18/2005 4:05	52
1/18/2005 4:06	47
1/18/2005 4:07	52
1/18/2005 4:08	67
1/18/2005 4:09	59
1/18/2005 4:10	57
1/18/2005 4:11	56
1/18/2005 4:12	40
1/18/2005 4:13	52
1/18/2005 4:14	37
1/18/2005 4:15	46
1/18/2005 4:16	81
1/18/2005 4:17	63
1/18/2005 4:18	54
1/18/2005 4:19	44
1/18/2005 4:20	56
1/18/2005 4:21	65
1/18/2005 4:22	57
1/18/2005 4:23	63
1/18/2005 4:24	78
1/18/2005 4:25	65
1/18/2005 4:26	58
1/18/2005 4:27	43
1/18/2005 4:28	50
1/18/2005 4:29	45
1/18/2005 4:30	42
1/18/2005 4:31	51
1/18/2005 4:32	55
1/18/2005 4:33	72
1/18/2005 4:34	58
1/18/2005 4:35	73
1/18/2005 4:36	62
1/18/2005 4:37	40
1/18/2005 4:38	54
1/18/2005 4:39	58
1/18/2005 4:40	52
1/18/2005 4:41	52
1/18/2005 4:42	39
1/18/2005 4:43	48
1/18/2005 4:44	59
1/18/2005 4:45	59
1/18/2005 4:46	47
1/18/2005 4:47	62
1/18/2005 4:48	62
1/18/2005 4:49	53
1/18/2005 4:50	47
1/18/2005 4:51	57
1/18/2005 4:52	53
1/18/2005 4:53	51
1/18/2005 4:54	54
1/18/2005 4:55	49
1/18/2005 4:56	36
1/18/2005 4:57	42
1/18/2005 4:58	52
1/18/2005 4:59	44
1/18/2005 5:00	54
1/18/2005 5:01	79
1/18/2005 5:02	37
1/18/2005 5:03	43
1/18/2005 5:04	40
1/18/2005 5:05	48
1/18/2005 5:06	61
1/18/2005 5:07	42
1/18/2005 5:08	46
1/18/2005 5:09	41
1/18/2005 5:10	60
1/18/2005 5:11	35
1/18/2005 5:12	32
1/18/2005 5:13	46
1/18/2005 5:14	48
1/18/2005 5:15	38
1/18/2005 5:16	27
1/18/2005 5:17	24
1/18/2005 5:18	42
1/18/2005 5:19	49
1/18/2005 5:20	47
1/18/2005 5:21	36
1/18/2005 5:22	44
1/18/2005 5:23	40
1/18/2005 5:24	44
1/18/2005 5:25	52
1/18/2005 5:26	32
1/18/2005 5:27	31
1/18/2005 5:28	39
1/18/2005 5:29	42
1/18/2005 5:30	34
1/18/2005 5:31	33
1/18/2005 5:32	31
1/18/2005 5:33	41
1/18/2005 5:34	22
1/18/2005 5:35	35
1/18/2005 5:36	31
1/18/2005 5:37	30
1/18/2005 5:38	30
1/18/2005 5:39	45
1/18/2005 5:40	22
1/18/2005 5:41	33
1/18/2005 5:42	39
1/18/2005 5:43	44
1/18/2005 5:44	24
1/18/2005 5:45	30
1/18/2005 5:46	48
1/18/2005 5:47	34
1/18/2005 5:48	18
1/18/2005 5:49	36
1/18/2005 5:50	36
1/18/2005 5:51	26
1/18/2005 5:52	24
1/18/2005 5:53	29
1/18/2005 5:54	18
1/18/2005 5:55	29
1/18/2005 5:56	24
1/18/2005 5:57	29
1/18/2005 5:58	30
1/18/2005 5:59	29
1/18/2005 6:00	23
1/18/2005 6:01	14
1/18/2005 6:02	43
1/18/2005 6:03	31
1/18/2005 6:04	27
1/18/2005 6:05	23
1/18/2005 6:06	23
1/18/2005 6:07	32
1/18/2005 6:08	23
1/18/2005 6:09	23
1/18/2005 6:10	16
1/18/2005 6:11	36
1/18/2005 6:12	31
1/18/2005 6:13	18
1/18/2005 6:14	16
1/18/2005 6:15	19
1/18/2005 6:16	21
1/18/2005 6:17	26
1/18/2005 6:18	22
1/18/2005 6:19	23
1/18/2005 6:20	17
1/18/2005 6:21	11
1/18/2005 6:22	19
1/18/2005 6:23	20
1/18/2005 6:24	16
1/18/2005 6:25	21
1/18/2005 6:26	16
1/18/2005 6:27	19
1/18/2005 6:28	19
1/18/2005 6:29	20
1/18/2005 6:30	23
1/18/2005 6:31	18
1/18/2005 6:32	24
1/18/2005 6:33	22
1/18/2005 6:34	28
1/18/2005 6:35	35
1/18/2005 6:36	32
1/18/2005 6:37	29
1/18/2005 6:38	35
1/18/2005 6:39	16
1/18/2005 6:40	16
1/18/2005 6:41	12
1/18/2005 6:42	20
1/18/2005 6:43	25
1/18/2005 6:44	15
1/18/2005 6:45	19
1/18/2005 6:46	17
1/18/2005 6:47	23
1/18/2005 6:48	14
1/18/2005 6:49	11
1/18/2005 6:50	18
1/18/2005 6:51	21
1/18/2005 6:52	14
1/18/2005 6:53	18
1/18/2005 6:54	8
1/18/2005 6:55	13
1/18/2005 6:56	12
1/18/2005 6:57	9
1/18/2005 6:58	16
1/18/2005 6:59	14
1/18/2005 7:00	13
1/18/2005 7:01	14
1/18/2005 7:02	6
1/18/2005 7:03	7
1/18/2005 7:04	12
1/18/2005 7:05	23
1/18/2005 7:06	4
1/18/2005 7:07	13
1/18/2005 7:08	13
1/18/2005 7:09	13
1/18/2005 7:10	13
1/18/2005 7:11	11
1/18/2005 7:12	10
1/18/2005 7:13	5
1/18/2005 7:14	11
1/18/2005 7:15	15
1/18/2005 7:16	8
1/18/2005 7:17	6
1/18/2005 7:18	8
1/18/2005 7:19	15
1/18/2005 7:20	6
1/18/2005 7:21	13
1/18/2005 7:22	6
1/18/2005 7:23	7
1/18/2005 7:24	13
1/18/2005 7:25	8
1/18/2005 7:26	9
1/18/2005 7:27	10
1/18/2005 7:28	5
1/18/2005 7:29	6
1/18/2005 7:30	15
1/18/2005 7:31	13
1/18/2005 7:32	18
1/18/2005 7:33	13
1/18/2005 7:34	7
1/18/2005 7:35	12
1/18/2005 7:36	4
1/18/2005 7:37	6
1/18/2005 7:38	8
1/18/2005 7:39	10
1/18/2005 7:40	11
1/18/2005 7:41	5
1/18/2005 7:42	2
1/18/2005 7:43	8
1/18/2005 7:44	11
1/18/2005 7:45	9
1/18/2005 7:46	12
1/18/2005 7:47	12
1/18/2005 7:48	5
1/18/2005 7:49	11
1/18/2005 7:50	9
1/18/2005 7:51	4
1/18/2005 7:52	14
1/18/2005 7:53	20
1/18/2005 7:54	6
1/18/2005 7:55	4
1/18/2005 7:56	6
1/18/2005 7:57	5
1/18/2005 7:58	4
1/18/2005 7:59	10
1/18/2005 8:00	7
1/18/2005 8:01	8
1/18/2005 8:02	6
1/18/2005 8:03	6
1/18/2005 8:04	10
1/18/2005 8:05	5
1/18/2005 8:06	7
1/18/2005 8:07	8
1/18/2005 8:08	9
1/18/2005 8:09	3
1/18/2005 8:10	5
1/18/2005 8:11	11
1/18/2005 8:12	9
1/18/2005 8:13	12
1/18/2005 8:14	4
1/18/2005 8:15	5
1/18/2005 8:16	5
1/18/2005 8:17	8
1/18/2005 8:18	5
1/18/2005 8:19	5
1/18/2005 8:20	5
1/18/2005 8:21	4
1/18/2005 8:22	2
1/18/2005 8:23	3
1/18/2005 8:24	5
1/18/2005 8:25	2
1/18/2005 8:26	2
1/18/2005 8:27	5
1/18/2005 8:28	3
1/18/2005 8:29	4
1/18/2005 8:30	4
1/18/2005 8:31	7
1/18/2005 8:32	1
1/18/2005 8:33	3
1/18/2005 8:34	1
1/18/2005 8:35	5
1/18/2005 8:36	6
1/18/2005 8:37	2
1/18/2005 8:38	5
1/18/2005 8:39	5
1/18/2005 8:40	12
1/18/2005 8:41	4
1/18/2005 8:42	4
1/18/2005 8:43	4
1/18/2005 8:45	3
1/18/2005 8:46	3
1/18/2005 8:47	6
1/18/2005 8:48	13
1/18/2005 8:49	11
1/18/2005 8:50	2
1/18/2005 8:51	6
1/18/2005 8:52	9
1/18/2005 8:53	11
1/18/2005 8:54	7
1/18/2005 8:55	1
1/18/2005 8:56	8
1/18/2005 8:57	5
1/18/2005 8:58	6
1/18/2005 8:59	7
1/18/2005 9:00	7
1/18/2005 9:01	6
1/18/2005 9:02	5
1/18/2005 9:04	4
1/18/2005 9:05	3
1/18/2005 9:06	3
1/18/2005 9:07	5
1/18/2005 9:08	5
1/18/2005 9:09	2
1/18/2005 9:10	3
1/18/2005 9:11	3
1/18/2005 9:12	4
1/18/2005 9:13	2
1/18/2005 9:14	1
1/18/2005 9:15	2
1/18/2005 9:16	2
1/18/2005 9:17	4
1/18/2005 9:18	3
1/18/2005 9:19	1
1/18/2005 9:20	3
1/18/2005 9:21	1
1/18/2005 9:22	2
1/18/2005 9:23	1
1/18/2005 9:24	2
1/18/2005 9:25	1
1/18/2005 9:26	2
1/18/2005 9:27	3
1/18/2005 9:29	4
1/18/2005 9:30	2
1/18/2005 9:31	2
1/18/2005 9:32	1
1/18/2005 9:33	1
1/18/2005 9:34	1
1/18/2005 9:35	4
1/18/2005 9:36	1
1/18/2005 9:37	1
1/18/2005 9:38	4
1/18/2005 9:39	2
1/18/2005 9:40	4
1/18/2005 9:41	1
1/18/2005 9:42	5
1/18/2005 9:43	2
1/18/2005 9:44	5
1/18/2005 9:45	1
1/18/2005 9:50	1
1/18/2005 9:51	1
1/18/2005 9:53	3
1/18/2005 9:54	2
1/18/2005 9:55	1
1/18/2005 9:56	1
1/18/2005 9:58	3
1/18/2005 10:05	13
1/18/2005 10:20	1
1/18/2005 10:21	1
1/18/2005 10:22	1
1/18/2005 10:23	1
1/18/2005 10:24	1
1/18/2005 10:26	2
1/18/2005 10:27	1
1/18/2005 10:29	1
1/18/2005 10:31	4
1/18/2005 10:32	4
1/18/2005 10:33	2
1/18/2005 10:34	2
1/18/2005 10:35	1
1/18/2005 10:36	3
1/18/2005 10:37	3
1/18/2005 10:38	3
1/18/2005 10:39	7
1/18/2005 10:40	6
1/18/2005 10:41	4
1/18/2005 10:42	3
1/18/2005 10:43	1
1/18/2005 10:44	1
1/18/2005 10:45	1
1/18/2005 10:46	1
1/18/2005 10:48	3
1/18/2005 10:49	1
1/18/2005 10:50	1
1/18/2005 10:51	1
1/18/2005 10:53	1
1/18/2005 10:54	1
1/18/2005 11:00	5
1/18/2005 11:01	5
1/18/2005 11:02	2
1/18/2005 11:03	4
1/18/2005 11:04	2
1/18/2005 11:06	1
1/18/2005 11:07	1
1/18/2005 11:08	2
1/18/2005 11:09	2
1/18/2005 11:13	1
1/18/2005 11:14	5
1/18/2005 11:15	2
1/18/2005 11:16	2
1/18/2005 11:17	3
1/18/2005 11:18	7
1/18/2005 11:19	6
1/18/2005 11:20	4
1/18/2005 11:21	5
1/18/2005 11:22	3
1/18/2005 11:23	2
1/18/2005 11:24	1
1/18/2005 11:26	2
1/18/2005 11:27	2
1/18/2005 11:28	2
1/18/2005 11:29	2
1/18/2005 11:30	6
1/18/2005 11:31	4
1/18/2005 11:32	5
1/18/2005 11:33	5
1/18/2005 11:34	3
1/18/2005 11:35	1
1/18/2005 11:37	1
1/18/2005 11:39	2
1/18/2005 11:40	4
1/18/2005 11:41	2
1/18/2005 11:42	4
1/18/2005 11:43	4
1/18/2005 11:45	3
1/18/2005 11:46	1
1/18/2005 11:47	3
1/18/2005 11:48	2
1/18/2005 11:51	5
1/18/2005 11:52	3
1/18/2005 11:54	2
1/18/2005 11:55	1
1/18/2005 11:56	2
1/18/2005 11:57	6
1/18/2005 11:58	2
1/18/2005 11:59	7
1/18/2005 12:00	6
1/18/2005 12:01	3
1/18/2005 12:02	1
1/18/2005 12:03	1
1/18/2005 12:04	1
1/18/2005 12:06	2
1/18/2005 12:07	2
1/18/2005 12:08	2
1/18/2005 12:09	1
1/18/2005 12:10	3
1/18/2005 12:11	2
1/18/2005 12:12	3
1/18/2005 12:13	4
1/18/2005 12:14	2
1/18/2005 12:15	5
1/18/2005 12:16	9
1/18/2005 12:17	2
1/18/2005 12:18	3
1/18/2005 12:19	16
1/18/2005 12:20	7
1/18/2005 12:21	7
1/18/2005 12:22	4
1/18/2005 12:23	7
1/18/2005 12:24	2
1/18/2005 12:25	19
1/18/2005 12:27	2
1/18/2005 12:28	6
1/18/2005 12:29	5
1/18/2005 12:30	9
1/18/2005 12:31	12
1/18/2005 12:32	8
1/18/2005 12:33	9
1/18/2005 12:34	13
1/18/2005 12:35	6
1/18/2005 12:36	12
1/18/2005 12:37	12
1/18/2005 12:38	14
1/18/2005 12:39	10
1/18/2005 12:40	13
1/18/2005 12:41	12
1/18/2005 12:42	5
1/18/2005 12:43	8
1/18/2005 12:44	8
1/18/2005 12:45	6
1/18/2005 12:46	8
1/18/2005 12:47	9
1/18/2005 12:48	3
1/18/2005 12:49	12
1/18/2005 12:50	21
1/18/2005 12:51	24
1/18/2005 12:52	16
1/18/2005 12:53	20
1/18/2005 12:54	28
1/18/2005 12:55	19
1/18/2005 12:56	16
1/18/2005 12:57	17
1/18/2005 12:58	17
1/18/2005 12:59	13
1/18/2005 13:00	11
1/18/2005 13:01	33
1/18/2005 13:02	35
1/18/2005 13:03	19
1/18/2005 13:04	20
1/18/2005 13:05	18
1/18/2005 13:06	26
1/18/2005 13:07	22
1/18/2005 13:08	47
1/18/2005 13:09	29
1/18/2005 13:10	23
1/18/2005 13:11	32
1/18/2005 13:12	27
1/18/2005 13:13	39
1/18/2005 13:14	27
1/18/2005 13:15	18
1/18/2005 13:16	19
1/18/2005 13:17	23
1/18/2005 13:18	22
1/18/2005 13:19	30
1/18/2005 13:20	31
1/18/2005 13:21	35
1/18/2005 13:22	18
1/18/2005 13:23	25
1/18/2005 13:24	31
1/18/2005 13:25	32
1/18/2005 13:26	35
1/18/2005 13:27	33
1/18/2005 13:28	32
1/18/2005 13:29	27
1/18/2005 13:30	24
1/18/2005 13:31	27
1/18/2005 13:32	28
1/18/2005 13:33	35
1/18/2005 13:34	42
1/18/2005 13:35	34
1/18/2005 13:36	48
1/18/2005 13:37	29
1/18/2005 13:38	22
1/18/2005 13:39	25
1/18/2005 13:40	34
1/18/2005 13:41	33
1/18/2005 13:42	33
1/18/2005 13:43	21
1/18/2005 13:44	18
1/18/2005 13:45	23
1/18/2005 13:46	25
1/18/2005 13:47	28
1/18/2005 13:48	24
1/18/2005 13:49	30
1/18/2005 13:50	48
1/18/2005 13:51	40
1/18/2005 13:52	41
1/18/2005 13:53	43
1/18/2005 13:54	39
1/18/2005 13:55	37
1/18/2005 13:56	32
1/18/2005 13:57	39
1/18/2005 13:58	45
1/18/2005 13:59	37
1/18/2005 14:00	24
1/18/2005 14:01	34
1/18/2005 14:02	29
1/18/2005 14:03	34
1/18/2005 14:04	34
1/18/2005 14:05	43
1/18/2005 14:06	30
1/18/2005 14:07	46
1/18/2005 14:08	33
1/18/2005 14:09	35
1/18/2005 14:10	42
1/18/2005 14:11	28
1/18/2005 14:12	27
1/18/2005 14:13	34
1/18/2005 14:14	30
1/18/2005 14:15	31
1/18/2005 14:16	34
1/18/2005 14:17	38
1/18/2005 14:18	22
1/18/2005 14:19	32
1/18/2005 14:20	27
1/18/2005 14:21	37
1/18/2005 14:22	27
1/18/2005 14:23	17
1/18/2005 14:24	28
1/18/2005 14:25	27
1/18/2005 14:26	23
1/18/2005 14:27	35
1/18/2005 14:28	37
1/18/2005 14:29	34
1/18/2005 14:30	22
1/18/2005 14:31	34
1/18/2005 14:32	30
1/18/2005 14:33	38
1/18/2005 14:34	37
1/18/2005 14:35	38
1/18/2005 14:36	32
1/18/2005 14:37	49
1/18/2005 14:38	45
1/18/2005 14:39	30
1/18/2005 14:40	48
1/18/2005 14:41	43
1/18/2005 14:42	48
1/18/2005 14:43	40
1/18/2005 14:44	52
1/18/2005 14:45	56
1/18/2005 14:46	46
1/18/2005 14:47	55
1/18/2005 14:48	34
1/18/2005 14:49	44
1/18/2005 14:50	49
1/18/2005 14:51	39
1/18/2005 14:52	32
1/18/2005 14:53	31
1/18/2005 14:54	40
1/18/2005 14:55	44
1/18/2005 14:56	26
1/18/2005 14:57	45
1/18/2005 14:58	52
1/18/2005 14:59	59
1/18/2005 15:00	40
1/18/2005 15:01	51
1/18/2005 15:02	50
1/18/2005 15:03	42
1/18/2005 15:04	39
1/18/2005 15:05	42
1/18/2005 15:06	48
1/18/2005 15:07	39
1/18/2005 15:08	35
1/18/2005 15:09	56
1/18/2005 15:10	62
1/18/2005 15:11	46
1/18/2005 15:12	46
1/18/2005 15:13	65
1/18/2005 15:14	70
1/18/2005 15:15	57
1/18/2005 15:16	55
1/18/2005 15:17	61
1/18/2005 15:18	63
1/18/2005 15:19	45
1/18/2005 15:20	70
1/18/2005 15:21	73
1/18/2005 15:22	53
1/18/2005 15:23	41
1/18/2005 15:24	43
1/18/2005 15:25	59
1/18/2005 15:26	58
1/18/2005 15:27	71
1/18/2005 15:28	63
1/18/2005 15:29	54
1/18/2005 15:30	54
1/18/2005 15:31	50
1/18/2005 15:32	47
1/18/2005 15:33	54
1/18/2005 15:34	46
1/18/2005 15:35	58
1/18/2005 15:36	58
1/18/2005 15:37	46
1/18/2005 15:38	56
1/18/2005 15:39	59
1/18/2005 15:40	66
1/18/2005 15:41	57
1/18/2005 15:42	80
1/18/2005 15:43	76
1/18/2005 15:44	72
1/18/2005 15:45	47
1/18/2005 15:46	61
1/18/2005 15:47	41
1/18/2005 15:48	47
1/18/2005 15:49	46
1/18/2005 15:50	60
1/18/2005 15:51	65
1/18/2005 15:52	51
1/18/2005 15:53	42
1/18/2005 15:54	51
1/18/2005 15:55	50
1/18/2005 15:56	64
1/18/2005 15:57	51
1/18/2005 15:58	52
1/18/2005 15:59	39
1/18/2005 16:00	44
1/18/2005 16:01	64
1/18/2005 16:02	58
1/18/2005 16:03	43
1/18/2005 16:04	64
1/18/2005 16:05	50
1/18/2005 16:06	72
1/18/2005 16:07	57
1/18/2005 16:08	65
1/18/2005 16:09	65
1/18/2005 16:10	80
1/18/2005 16:11	67
1/18/2005 16:12	83
1/18/2005 16:13	67
1/18/2005 16:14	80
1/18/2005 16:15	87
1/18/2005 16:16	99
1/18/2005 16:17	86
1/18/2005 16:18	67
1/18/2005 16:19	83
1/18/2005 16:20	77
1/18/2005 16:21	90
1/18/2005 16:22	85
1/18/2005 16:23	72
1/18/2005 16:24	61
1/18/2005 16:25	84
1/18/2005 16:26	66
1/18/2005 16:27	68
1/18/2005 16:28	69
1/18/2005 16:29	69
1/18/2005 16:30	69
1/18/2005 16:31	68
1/18/2005 16:32	64
1/18/2005 16:33	80
1/18/2005 16:34	79
1/18/2005 16:35	89
1/18/2005 16:36	86
1/18/2005 16:37	88
1/18/2005 16:38	68
1/18/2005 16:39	88
1/18/2005 16:40	60
1/18/2005 16:41	75
1/18/2005 16:42	87
1/18/2005 16:43	57
1/18/2005 16:44	96
1/18/2005 16:45	78
1/18/2005 16:46	78
1/18/2005 16:47	85
1/18/2005 16:48	68
1/18/2005 16:49	85
1/18/2005 16:50	52
1/18/2005 16:51	64
1/18/2005 16:52	81
1/18/2005 16:53	72
1/18/2005 16:54	98
1/18/2005 16:55	80
1/18/2005 16:56	61
1/18/2005 16:57	69
1/18/2005 16:58	81
1/18/2005 16:59	77
1/18/2005 17:00	67
1/18/2005 17:01	75
1/18/2005 17:02	67
1/18/2005 17:03	54
1/18/2005 17:04	83
1/18/2005 17:05	57
1/18/2005 17:06	79
1/18/2005 17:07	85
1/18/2005 17:08	77
1/18/2005 17:09	106
1/18/2005 17:10	106
1/18/2005 17:11	72
1/18/2005 17:12	69
1/18/2005 17:13	85
1/18/2005 17:14	72
1/18/2005 17:15	88
1/18/2005 17:16	67
1/18/2005 17:17	71
1/18/2005 17:18	68
1/18/2005 17:19	86
1/18/2005 17:20	70
1/18/2005 17:21	72
1/18/2005 17:22	79
1/18/2005 17:23	78
1/18/2005 17:24	100
1/18/2005 17:25	82
1/18/2005 17:26	76
1/18/2005 17:27	73
1/18/2005 17:28	59
1/18/2005 17:29	65
1/18/2005 17:30	52
1/18/2005 17:31	67
1/18/2005 17:32	86
1/18/2005 17:33	94
1/18/2005 17:34	84
1/18/2005 17:35	88
1/18/2005 17:36	55
1/18/2005 17:37	70
1/18/2005 17:38	76
1/18/2005 17:39	70
1/18/2005 17:40	87
1/18/2005 17:41	101
1/18/2005 17:42	97
1/18/2005 17:43	104
1/18/2005 17:44	111
1/18/2005 17:45	110
1/18/2005 17:46	78
1/18/2005 17:47	65
1/18/2005 17:48	103
1/18/2005 17:49	74
1/18/2005 17:50	80
1/18/2005 17:51	92
1/18/2005 17:52	92
1/18/2005 17:53	63
1/18/2005 17:54	68
1/18/2005 17:55	81
1/18/2005 17:56	60
1/18/2005 17:57	100
1/18/2005 17:58	75
1/18/2005 17:59	70
1/18/2005 18:00	61
1/18/2005 18:01	80
1/18/2005 18:02	93
1/18/2005 18:03	90
1/18/2005 18:04	55
1/18/2005 18:05	43
1/18/2005 18:06	57
1/18/2005 18:07	57
1/18/2005 18:08	68
1/18/2005 18:09	81
1/18/2005 18:10	87
1/18/2005 18:11	60
1/18/2005 18:12	58
1/18/2005 18:13	52
1/18/2005 18:14	101
1/18/2005 18:15	59
1/18/2005 18:16	54
1/18/2005 18:17	62
1/18/2005 18:18	50
1/18/2005 18:19	73
1/18/2005 18:20	92
1/18/2005 18:21	63
1/18/2005 18:22	59
1/18/2005 18:23	50
1/18/2005 18:24	55
1/18/2005 18:25	61
