EVENT_TIME	EVENT_COUNT
1/18/2005 1:47	38
1/18/2005 1:48	29
1/18/2005 1:49	26
1/18/2005 1:50	29
1/18/2005 1:51	29
1/18/2005 1:52	26
1/18/2005 1:53	31
1/18/2005 1:54	21
1/18/2005 1:55	30
1/18/2005 1:56	25
1/18/2005 1:57	25
1/18/2005 1:58	25
1/18/2005 1:59	29
1/18/2005 2:00	29
1/18/2005 2:01	25
1/18/2005 2:02	34
1/18/2005 2:03	32
1/18/2005 2:04	20
1/18/2005 2:05	38
1/18/2005 2:06	23
1/18/2005 2:07	19
1/18/2005 2:08	23
1/18/2005 2:09	34
1/18/2005 2:10	29
1/18/2005 2:11	28
1/18/2005 2:12	27
1/18/2005 2:13	32
1/18/2005 2:14	27
1/18/2005 2:15	26
1/18/2005 2:16	27
1/18/2005 2:17	34
1/18/2005 2:18	34
1/18/2005 2:19	29
1/18/2005 2:20	27
1/18/2005 2:21	25
1/18/2005 2:22	33
1/18/2005 2:23	32
1/18/2005 2:24	30
1/18/2005 2:25	28
1/18/2005 2:26	31
1/18/2005 2:27	30
1/18/2005 2:28	22
1/18/2005 2:29	26
1/18/2005 2:30	26
1/18/2005 2:31	40
1/18/2005 2:32	18
1/18/2005 2:33	32
1/18/2005 2:34	29
1/18/2005 2:35	34
1/18/2005 2:36	23
1/18/2005 2:37	34
1/18/2005 2:38	34
1/18/2005 2:39	25
1/18/2005 2:40	37
1/18/2005 2:41	20
1/18/2005 2:42	26
1/18/2005 2:43	25
1/18/2005 2:44	34
1/18/2005 2:45	24
1/18/2005 2:46	20
1/18/2005 2:47	18
1/18/2005 2:48	16
1/18/2005 2:49	31
1/18/2005 2:50	23
1/18/2005 2:51	28
1/18/2005 2:52	39
1/18/2005 2:53	25
1/18/2005 2:54	31
1/18/2005 2:55	20
1/18/2005 2:56	24
1/18/2005 2:57	18
1/18/2005 2:58	24
1/18/2005 2:59	29
1/18/2005 3:00	38
1/18/2005 3:01	31
1/18/2005 3:02	26
1/18/2005 3:03	34
1/18/2005 3:04	36
1/18/2005 3:05	32
1/18/2005 3:06	33
1/18/2005 3:07	30
1/18/2005 3:08	32
1/18/2005 3:09	25
1/18/2005 3:10	37
1/18/2005 3:11	31
1/18/2005 3:12	27
1/18/2005 3:13	33
1/18/2005 3:14	39
1/18/2005 3:15	25
1/18/2005 3:16	33
1/18/2005 3:17	27
1/18/2005 3:18	28
1/18/2005 3:19	25
1/18/2005 3:20	30
1/18/2005 3:21	29
1/18/2005 3:22	30
1/18/2005 3:23	33
1/18/2005 3:24	26
1/18/2005 3:25	26
1/18/2005 3:26	22
1/18/2005 3:27	25
1/18/2005 3:28	35
1/18/2005 3:29	32
1/18/2005 3:30	33
1/18/2005 3:31	34
1/18/2005 3:32	18
1/18/2005 3:33	28
1/18/2005 3:34	26
1/18/2005 3:35	30
1/18/2005 3:36	31
1/18/2005 3:37	19
1/18/2005 3:38	19
1/18/2005 3:39	30
1/18/2005 3:40	34
1/18/2005 3:41	19
1/18/2005 3:42	31
1/18/2005 3:43	27
1/18/2005 3:44	25
1/18/2005 3:45	31
1/18/2005 3:46	38
1/18/2005 3:47	28
1/18/2005 3:48	29
1/18/2005 3:49	28
1/18/2005 3:50	33
1/18/2005 3:51	40
1/18/2005 3:52	27
1/18/2005 3:53	25
1/18/2005 3:54	31
1/18/2005 3:55	29
1/18/2005 3:56	37
1/18/2005 3:57	28
1/18/2005 3:58	31
1/18/2005 3:59	30
1/18/2005 4:00	28
1/18/2005 4:01	32
1/18/2005 4:02	38
1/18/2005 4:03	28
1/18/2005 4:04	35
1/18/2005 4:05	22
1/18/2005 4:06	23
1/18/2005 4:07	37
1/18/2005 4:08	25
1/18/2005 4:09	29
1/18/2005 4:10	21
1/18/2005 4:11	20
1/18/2005 4:12	31
1/18/2005 4:13	30
1/18/2005 4:14	31
1/18/2005 4:15	26
1/18/2005 4:16	31
1/18/2005 4:17	30
1/18/2005 4:18	21
1/18/2005 4:19	24
1/18/2005 4:20	22
1/18/2005 4:21	24
1/18/2005 4:22	26
1/18/2005 4:23	31
1/18/2005 4:24	23
1/18/2005 4:25	27
1/18/2005 4:26	39
1/18/2005 4:27	23
1/18/2005 4:28	32
1/18/2005 4:29	27
1/18/2005 4:30	20
1/18/2005 4:31	28
1/18/2005 4:32	29
1/18/2005 4:33	19
1/18/2005 4:34	16
1/18/2005 4:35	31
1/18/2005 4:36	29
1/18/2005 4:37	25
1/18/2005 4:38	25
1/18/2005 4:39	21
1/18/2005 4:40	23
1/18/2005 4:41	22
1/18/2005 4:42	25
1/18/2005 4:43	29
1/18/2005 4:44	23
1/18/2005 4:45	26
1/18/2005 4:46	28
1/18/2005 4:47	22
1/18/2005 4:48	23
1/18/2005 4:49	21
1/18/2005 4:50	26
1/18/2005 4:51	23
1/18/2005 4:52	21
1/18/2005 4:53	26
1/18/2005 4:54	24
1/18/2005 4:55	23
1/18/2005 4:56	23
1/18/2005 4:57	21
1/18/2005 4:58	23
1/18/2005 4:59	25
1/18/2005 5:00	28
1/18/2005 5:01	24
1/18/2005 5:02	20
1/18/2005 5:03	21
1/18/2005 5:04	19
1/18/2005 5:05	21
1/18/2005 5:06	31
1/18/2005 5:07	18
1/18/2005 5:08	18
1/18/2005 5:09	27
1/18/2005 5:10	20
1/18/2005 5:11	31
1/18/2005 5:12	19
1/18/2005 5:13	28
1/18/2005 5:14	10
1/18/2005 5:15	19
1/18/2005 5:16	17
1/18/2005 5:17	21
1/18/2005 5:18	19
1/18/2005 5:19	28
1/18/2005 5:20	17
1/18/2005 5:21	23
1/18/2005 5:22	14
1/18/2005 5:23	21
1/18/2005 5:24	22
1/18/2005 5:25	14
1/18/2005 5:26	11
1/18/2005 5:27	18
1/18/2005 5:28	31
1/18/2005 5:29	25
1/18/2005 5:30	15
1/18/2005 5:31	15
1/18/2005 5:32	15
1/18/2005 5:33	22
1/18/2005 5:34	15
1/18/2005 5:35	17
1/18/2005 5:36	18
1/18/2005 5:37	15
1/18/2005 5:38	20
1/18/2005 5:39	11
1/18/2005 5:40	18
1/18/2005 5:41	19
1/18/2005 5:42	15
1/18/2005 5:43	13
1/18/2005 5:44	18
1/18/2005 5:45	17
1/18/2005 5:46	22
1/18/2005 5:47	16
1/18/2005 5:48	15
1/18/2005 5:49	17
1/18/2005 5:50	18
1/18/2005 5:51	14
1/18/2005 5:52	18
1/18/2005 5:53	14
1/18/2005 5:54	12
1/18/2005 5:55	12
1/18/2005 5:56	17
1/18/2005 5:57	17
1/18/2005 5:58	10
1/18/2005 5:59	21
1/18/2005 6:00	7
1/18/2005 6:01	9
1/18/2005 6:02	14
1/18/2005 6:03	13
1/18/2005 6:04	10
1/18/2005 6:05	12
1/18/2005 6:06	15
1/18/2005 6:07	14
1/18/2005 6:08	17
1/18/2005 6:09	13
1/18/2005 6:10	10
1/18/2005 6:11	20
1/18/2005 6:12	10
1/18/2005 6:13	9
1/18/2005 6:14	9
1/18/2005 6:15	15
1/18/2005 6:16	9
1/18/2005 6:17	10
1/18/2005 6:18	15
1/18/2005 6:19	11
1/18/2005 6:20	8
1/18/2005 6:21	5
1/18/2005 6:22	10
1/18/2005 6:23	9
1/18/2005 6:24	17
1/18/2005 6:25	9
1/18/2005 6:26	7
1/18/2005 6:27	6
1/18/2005 6:28	9
1/18/2005 6:29	12
1/18/2005 6:30	4
1/18/2005 6:31	14
1/18/2005 6:32	10
1/18/2005 6:33	8
1/18/2005 6:34	13
1/18/2005 6:35	6
1/18/2005 6:36	11
1/18/2005 6:37	8
1/18/2005 6:38	11
1/18/2005 6:39	6
1/18/2005 6:40	8
1/18/2005 6:41	7
1/18/2005 6:42	6
1/18/2005 6:43	10
1/18/2005 6:44	7
1/18/2005 6:45	4
1/18/2005 6:46	9
1/18/2005 6:47	13
1/18/2005 6:48	9
1/18/2005 6:49	6
1/18/2005 6:50	11
1/18/2005 6:51	2
1/18/2005 6:52	9
1/18/2005 6:53	9
1/18/2005 6:54	5
1/18/2005 6:55	4
1/18/2005 6:56	6
1/18/2005 6:57	1
1/18/2005 6:58	6
1/18/2005 6:59	3
1/18/2005 7:00	8
1/18/2005 7:01	8
1/18/2005 7:02	4
1/18/2005 7:03	7
1/18/2005 7:04	2
1/18/2005 7:05	8
1/18/2005 7:06	2
1/18/2005 7:07	6
1/18/2005 7:08	5
1/18/2005 7:09	6
1/18/2005 7:10	2
1/18/2005 7:11	4
1/18/2005 7:12	6
1/18/2005 7:13	8
1/18/2005 7:14	6
1/18/2005 7:15	5
1/18/2005 7:16	7
1/18/2005 7:17	4
1/18/2005 7:18	2
1/18/2005 7:19	4
1/18/2005 7:20	10
1/18/2005 7:21	9
1/18/2005 7:22	5
1/18/2005 7:23	4
1/18/2005 7:24	2
1/18/2005 7:25	6
1/18/2005 7:26	5
1/18/2005 7:27	2
1/18/2005 7:28	4
1/18/2005 7:29	3
1/18/2005 7:30	5
1/18/2005 7:31	2
1/18/2005 7:32	3
1/18/2005 7:33	2
1/18/2005 7:34	3
1/18/2005 7:35	5
1/18/2005 7:36	1
1/18/2005 7:37	7
1/18/2005 7:38	3
1/18/2005 7:39	4
1/18/2005 7:40	1
1/18/2005 7:42	2
1/18/2005 7:43	5
1/18/2005 7:44	4
1/18/2005 7:45	5
1/18/2005 7:46	2
1/18/2005 7:47	4
1/18/2005 7:48	4
1/18/2005 7:49	5
1/18/2005 7:50	6
1/18/2005 7:51	4
1/18/2005 7:52	5
1/18/2005 7:53	3
1/18/2005 7:54	3
1/18/2005 7:55	4
1/18/2005 7:56	3
1/18/2005 7:57	5
1/18/2005 7:58	4
1/18/2005 7:59	4
1/18/2005 8:00	5
1/18/2005 8:01	3
1/18/2005 8:02	1
1/18/2005 8:03	2
1/18/2005 8:04	3
1/18/2005 8:05	1
1/18/2005 8:06	1
1/18/2005 8:07	5
1/18/2005 8:08	4
1/18/2005 8:09	3
1/18/2005 8:10	5
1/18/2005 8:11	3
1/18/2005 8:12	2
1/18/2005 8:13	4
1/18/2005 8:14	1
1/18/2005 8:15	4
1/18/2005 8:16	7
1/18/2005 8:17	2
1/18/2005 8:18	2
1/18/2005 8:19	2
1/18/2005 8:20	1
1/18/2005 8:21	2
1/18/2005 8:22	3
1/18/2005 8:24	3
1/18/2005 8:25	4
1/18/2005 8:26	1
1/18/2005 8:27	2
1/18/2005 8:28	1
1/18/2005 8:29	6
1/18/2005 8:30	2
1/18/2005 8:31	6
1/18/2005 8:33	2
1/18/2005 8:34	5
1/18/2005 8:35	1
1/18/2005 8:36	1
1/18/2005 8:37	2
1/18/2005 8:38	2
1/18/2005 8:39	2
1/18/2005 8:40	1
1/18/2005 8:41	4
1/18/2005 8:42	3
1/18/2005 8:45	2
1/18/2005 8:46	2
1/18/2005 8:47	4
1/18/2005 8:48	1
1/18/2005 8:49	3
1/18/2005 8:51	3
1/18/2005 8:53	2
1/18/2005 8:54	2
1/18/2005 8:56	1
1/18/2005 8:57	2
1/18/2005 8:58	1
1/18/2005 8:59	3
1/18/2005 9:00	4
1/18/2005 9:01	1
1/18/2005 9:03	3
1/18/2005 9:04	1
1/18/2005 9:05	2
1/18/2005 9:06	2
1/18/2005 9:07	1
1/18/2005 9:08	1
1/18/2005 9:09	3
1/18/2005 9:10	1
1/18/2005 9:11	4
1/18/2005 9:12	2
1/18/2005 9:15	3
1/18/2005 9:17	1
1/18/2005 9:19	1
1/18/2005 9:20	2
1/18/2005 9:22	1
1/18/2005 9:23	2
1/18/2005 9:24	1
1/18/2005 9:27	2
1/18/2005 9:28	1
1/18/2005 9:32	1
1/18/2005 9:33	1
1/18/2005 9:34	2
1/18/2005 9:35	1
1/18/2005 9:36	1
1/18/2005 9:37	2
1/18/2005 9:38	3
1/18/2005 9:39	1
1/18/2005 9:41	1
1/18/2005 9:44	1
1/18/2005 9:49	1
1/18/2005 9:50	1
1/18/2005 9:51	1
1/18/2005 9:52	2
1/18/2005 9:53	1
1/18/2005 9:55	1
1/18/2005 9:57	1
1/18/2005 9:58	1
1/18/2005 9:59	1
1/18/2005 10:16	1
1/18/2005 10:17	3
1/18/2005 10:18	1
1/18/2005 10:20	2
1/18/2005 10:21	1
1/18/2005 10:22	2
1/18/2005 10:24	3
1/18/2005 10:25	2
1/18/2005 10:26	1
1/18/2005 10:27	1
1/18/2005 10:28	1
1/18/2005 10:29	1
1/18/2005 10:30	3
1/18/2005 10:31	1
1/18/2005 10:35	1
1/18/2005 10:37	1
1/18/2005 10:38	1
1/18/2005 10:39	1
1/18/2005 10:40	1
1/18/2005 10:41	3
1/18/2005 10:42	1
1/18/2005 10:43	1
1/18/2005 10:46	2
1/18/2005 10:48	1
1/18/2005 10:49	1
1/18/2005 10:51	1
1/18/2005 10:53	1
1/18/2005 10:55	1
1/18/2005 10:56	1
1/18/2005 10:59	1
1/18/2005 11:00	1
1/18/2005 11:01	1
1/18/2005 11:03	2
1/18/2005 11:04	2
1/18/2005 11:06	4
1/18/2005 11:07	1
1/18/2005 11:08	2
1/18/2005 11:09	1
1/18/2005 11:10	1
1/18/2005 11:12	2
1/18/2005 11:13	1
1/18/2005 11:14	2
1/18/2005 11:15	1
1/18/2005 11:16	1
1/18/2005 11:17	1
1/18/2005 11:18	2
1/18/2005 11:19	1
1/18/2005 11:20	2
1/18/2005 11:21	1
1/18/2005 11:22	1
1/18/2005 11:23	1
1/18/2005 11:24	1
1/18/2005 11:25	3
1/18/2005 11:26	2
1/18/2005 11:27	1
1/18/2005 11:30	5
1/18/2005 11:31	3
1/18/2005 11:32	1
1/18/2005 11:33	3
1/18/2005 11:35	1
1/18/2005 11:37	4
1/18/2005 11:38	4
1/18/2005 11:41	4
1/18/2005 11:42	2
1/18/2005 11:44	2
1/18/2005 11:45	1
1/18/2005 11:47	2
1/18/2005 11:48	1
1/18/2005 11:49	1
1/18/2005 11:50	1
1/18/2005 11:51	2
1/18/2005 11:52	2
1/18/2005 11:55	2
1/18/2005 11:56	3
1/18/2005 11:57	2
1/18/2005 11:58	3
1/18/2005 11:59	2
1/18/2005 12:00	1
1/18/2005 12:02	2
1/18/2005 12:03	2
1/18/2005 12:04	4
1/18/2005 12:05	1
1/18/2005 12:06	4
1/18/2005 12:07	2
1/18/2005 12:08	3
1/18/2005 12:09	6
1/18/2005 12:10	1
1/18/2005 12:11	2
1/18/2005 12:12	1
1/18/2005 12:13	3
1/18/2005 12:14	4
1/18/2005 12:15	9
1/18/2005 12:16	2
1/18/2005 12:17	2
1/18/2005 12:18	4
1/18/2005 12:19	3
1/18/2005 12:20	5
1/18/2005 12:21	4
1/18/2005 12:22	4
1/18/2005 12:23	5
1/18/2005 12:24	3
1/18/2005 12:25	3
1/18/2005 12:26	1
1/18/2005 12:27	2
1/18/2005 12:28	3
1/18/2005 12:29	3
1/18/2005 12:30	8
1/18/2005 12:31	4
1/18/2005 12:32	11
1/18/2005 12:33	7
1/18/2005 12:34	6
1/18/2005 12:35	7
1/18/2005 12:36	11
1/18/2005 12:37	5
1/18/2005 12:38	4
1/18/2005 12:39	5
1/18/2005 12:40	11
1/18/2005 12:41	2
1/18/2005 12:42	6
1/18/2005 12:43	6
1/18/2005 12:44	4
1/18/2005 12:45	8
1/18/2005 12:46	8
1/18/2005 12:47	7
1/18/2005 12:48	5
1/18/2005 12:49	8
1/18/2005 12:50	7
1/18/2005 12:51	13
1/18/2005 12:52	8
1/18/2005 12:53	10
1/18/2005 12:54	11
1/18/2005 12:55	8
1/18/2005 12:56	14
1/18/2005 12:57	4
1/18/2005 12:58	10
1/18/2005 12:59	11
1/18/2005 13:00	14
1/18/2005 13:01	13
1/18/2005 13:02	10
1/18/2005 13:03	16
1/18/2005 13:04	17
1/18/2005 13:05	12
1/18/2005 13:06	9
1/18/2005 13:07	9
1/18/2005 13:08	14
1/18/2005 13:09	12
1/18/2005 13:10	12
1/18/2005 13:11	10
1/18/2005 13:12	14
1/18/2005 13:13	14
1/18/2005 13:14	8
1/18/2005 13:15	14
1/18/2005 13:16	5
1/18/2005 13:17	16
1/18/2005 13:18	11
1/18/2005 13:19	19
1/18/2005 13:20	20
1/18/2005 13:21	16
1/18/2005 13:22	15
1/18/2005 13:23	14
1/18/2005 13:24	21
1/18/2005 13:25	12
1/18/2005 13:26	16
1/18/2005 13:27	18
1/18/2005 13:28	17
1/18/2005 13:29	16
1/18/2005 13:30	14
1/18/2005 13:31	16
1/18/2005 13:32	12
1/18/2005 13:33	21
1/18/2005 13:34	22
1/18/2005 13:35	23
1/18/2005 13:36	10
1/18/2005 13:37	15
1/18/2005 13:38	14
1/18/2005 13:39	18
1/18/2005 13:40	21
1/18/2005 13:41	14
1/18/2005 13:42	17
1/18/2005 13:43	11
1/18/2005 13:44	23
1/18/2005 13:45	13
1/18/2005 13:46	14
1/18/2005 13:47	25
1/18/2005 13:48	18
1/18/2005 13:49	33
1/18/2005 13:50	13
1/18/2005 13:51	19
1/18/2005 13:52	18
1/18/2005 13:53	22
1/18/2005 13:54	19
1/18/2005 13:55	18
1/18/2005 13:56	17
1/18/2005 13:57	16
1/18/2005 13:58	9
1/18/2005 13:59	14
1/18/2005 14:00	18
1/18/2005 14:01	18
1/18/2005 14:02	15
1/18/2005 14:03	22
1/18/2005 14:04	28
1/18/2005 14:05	17
1/18/2005 14:06	20
1/18/2005 14:07	14
1/18/2005 14:08	28
1/18/2005 14:09	16
1/18/2005 14:10	22
1/18/2005 14:11	20
1/18/2005 14:12	18
1/18/2005 14:13	19
1/18/2005 14:14	20
1/18/2005 14:15	22
1/18/2005 14:16	22
1/18/2005 14:17	13
1/18/2005 14:18	8
1/18/2005 14:19	20
1/18/2005 14:20	23
1/18/2005 14:21	22
1/18/2005 14:22	14
1/18/2005 14:23	12
1/18/2005 14:24	18
1/18/2005 14:25	10
1/18/2005 14:26	19
1/18/2005 14:27	19
1/18/2005 14:28	16
1/18/2005 14:29	10
1/18/2005 14:30	15
1/18/2005 14:31	20
1/18/2005 14:32	19
1/18/2005 14:33	15
1/18/2005 14:34	18
1/18/2005 14:35	26
1/18/2005 14:36	28
1/18/2005 14:37	17
1/18/2005 14:38	18
1/18/2005 14:39	10
1/18/2005 14:40	23
1/18/2005 14:41	25
1/18/2005 14:42	23
1/18/2005 14:43	22
1/18/2005 14:44	30
1/18/2005 14:45	31
1/18/2005 14:46	20
1/18/2005 14:47	17
1/18/2005 14:48	16
1/18/2005 14:49	37
1/18/2005 14:50	31
1/18/2005 14:51	21
1/18/2005 14:52	19
1/18/2005 14:53	26
1/18/2005 14:54	20
1/18/2005 14:55	24
1/18/2005 14:56	19
1/18/2005 14:57	21
1/18/2005 14:58	27
1/18/2005 14:59	21
1/18/2005 15:00	15
1/18/2005 15:01	26
1/18/2005 15:02	24
1/18/2005 15:03	20
1/18/2005 15:04	17
1/18/2005 15:05	30
1/18/2005 15:06	23
1/18/2005 15:07	19
1/18/2005 15:08	33
1/18/2005 15:09	27
1/18/2005 15:10	26
1/18/2005 15:11	29
1/18/2005 15:12	36
1/18/2005 15:13	43
1/18/2005 15:14	26
1/18/2005 15:15	22
1/18/2005 15:16	37
1/18/2005 15:17	28
1/18/2005 15:18	26
1/18/2005 15:19	29
1/18/2005 15:20	24
1/18/2005 15:21	32
1/18/2005 15:22	25
1/18/2005 15:23	23
1/18/2005 15:24	17
1/18/2005 15:25	24
1/18/2005 15:26	22
1/18/2005 15:27	29
1/18/2005 15:28	24
1/18/2005 15:29	42
1/18/2005 15:30	21
1/18/2005 15:31	17
1/18/2005 15:32	20
1/18/2005 15:33	28
1/18/2005 15:34	25
1/18/2005 15:35	21
1/18/2005 15:36	27
1/18/2005 15:37	32
1/18/2005 15:38	39
1/18/2005 15:39	30
1/18/2005 15:40	32
1/18/2005 15:41	21
1/18/2005 15:42	31
1/18/2005 15:43	31
1/18/2005 15:44	14
1/18/2005 15:45	21
1/18/2005 15:46	20
1/18/2005 15:47	18
1/18/2005 15:48	23
1/18/2005 15:49	26
1/18/2005 15:50	22
1/18/2005 15:51	22
1/18/2005 15:52	19
1/18/2005 15:53	19
1/18/2005 15:54	25
1/18/2005 15:55	23
1/18/2005 15:56	24
1/18/2005 15:57	20
1/18/2005 15:58	22
1/18/2005 15:59	26
1/18/2005 16:00	31
1/18/2005 16:01	27
1/18/2005 16:02	25
1/18/2005 16:03	31
1/18/2005 16:04	23
1/18/2005 16:05	30
1/18/2005 16:06	34
1/18/2005 16:07	22
1/18/2005 16:08	29
1/18/2005 16:09	38
1/18/2005 16:10	36
1/18/2005 16:11	34
1/18/2005 16:12	43
1/18/2005 16:13	29
1/18/2005 16:14	34
1/18/2005 16:15	31
1/18/2005 16:16	40
1/18/2005 16:17	46
1/18/2005 16:18	34
1/18/2005 16:19	39
1/18/2005 16:20	41
1/18/2005 16:21	26
1/18/2005 16:22	36
1/18/2005 16:23	34
1/18/2005 16:24	33
1/18/2005 16:25	36
1/18/2005 16:26	31
1/18/2005 16:27	23
1/18/2005 16:28	39
1/18/2005 16:29	40
1/18/2005 16:30	34
1/18/2005 16:31	24
1/18/2005 16:32	40
1/18/2005 16:33	38
1/18/2005 16:34	42
1/18/2005 16:35	29
1/18/2005 16:36	47
1/18/2005 16:37	27
1/18/2005 16:38	26
1/18/2005 16:39	42
1/18/2005 16:40	43
1/18/2005 16:41	50
1/18/2005 16:42	35
1/18/2005 16:43	35
1/18/2005 16:44	42
1/18/2005 16:45	28
1/18/2005 16:46	34
1/18/2005 16:47	29
1/18/2005 16:48	30
1/18/2005 16:49	31
1/18/2005 16:50	29
1/18/2005 16:51	20
1/18/2005 16:52	33
1/18/2005 16:53	28
1/18/2005 16:54	34
1/18/2005 16:55	47
1/18/2005 16:56	26
1/18/2005 16:57	33
1/18/2005 16:58	32
1/18/2005 16:59	30
1/18/2005 17:00	20
1/18/2005 17:01	34
1/18/2005 17:02	34
1/18/2005 17:03	24
1/18/2005 17:04	27
1/18/2005 17:05	38
1/18/2005 17:06	34
1/18/2005 17:07	47
1/18/2005 17:08	31
1/18/2005 17:09	37
1/18/2005 17:10	37
1/18/2005 17:11	27
1/18/2005 17:12	37
1/18/2005 17:13	32
1/18/2005 17:14	39
1/18/2005 17:15	25
1/18/2005 17:16	34
1/18/2005 17:17	31
1/18/2005 17:18	35
1/18/2005 17:19	29
1/18/2005 17:20	29
1/18/2005 17:21	32
1/18/2005 17:22	32
1/18/2005 17:23	25
1/18/2005 17:24	38
1/18/2005 17:25	29
1/18/2005 17:26	31
1/18/2005 17:27	27
1/18/2005 17:28	33
1/18/2005 17:29	29
1/18/2005 17:30	25
1/18/2005 17:31	29
1/18/2005 17:32	33
1/18/2005 17:33	29
1/18/2005 17:34	31
1/18/2005 17:35	32
1/18/2005 17:36	32
1/18/2005 17:37	30
1/18/2005 17:38	32
1/18/2005 17:39	30
1/18/2005 17:40	41
1/18/2005 17:41	40
1/18/2005 17:42	41
1/18/2005 17:43	49
1/18/2005 17:44	39
1/18/2005 17:45	38
1/18/2005 17:46	25
1/18/2005 17:47	31
1/18/2005 17:48	40
1/18/2005 17:49	39
1/18/2005 17:50	35
1/18/2005 17:51	38
1/18/2005 17:52	37
1/18/2005 17:53	30
1/18/2005 17:54	30
1/18/2005 17:55	33
1/18/2005 17:56	27
1/18/2005 17:57	33
1/18/2005 17:58	32
1/18/2005 17:59	28
1/18/2005 18:00	26
1/18/2005 18:01	35
1/18/2005 18:02	30
1/18/2005 18:03	25
1/18/2005 18:04	32
1/18/2005 18:05	29
1/18/2005 18:06	35
1/18/2005 18:07	41
1/18/2005 18:08	39
1/18/2005 18:09	54
1/18/2005 18:10	22
1/18/2005 18:11	34
1/18/2005 18:12	31
1/18/2005 18:13	34
1/18/2005 18:14	29
1/18/2005 18:15	24
1/18/2005 18:16	37
1/18/2005 18:17	21
1/18/2005 18:18	17
1/18/2005 18:19	23
1/18/2005 18:20	27
1/18/2005 18:21	23
1/18/2005 18:22	28
1/18/2005 18:23	22
1/18/2005 18:24	21
1/18/2005 18:25	21
1/18/2005 18:26	27
1/18/2005 18:27	27
1/18/2005 18:28	33
1/18/2005 18:29	26
1/18/2005 18:30	17
1/18/2005 18:31	35
1/18/2005 18:32	36
1/18/2005 18:33	27
1/18/2005 18:34	37
1/18/2005 18:35	30
1/18/2005 18:36	36
1/18/2005 18:37	29
1/18/2005 18:38	32
1/18/2005 18:39	25
1/18/2005 18:40	31
1/18/2005 18:41	48
1/18/2005 18:42	23
1/18/2005 18:43	31
1/18/2005 18:44	21
1/18/2005 18:45	27
1/18/2005 18:46	27
1/18/2005 18:47	22
1/18/2005 18:48	38
1/18/2005 18:49	29
1/18/2005 18:50	42
1/18/2005 18:51	30
1/18/2005 18:52	26
1/18/2005 18:53	28
1/18/2005 18:54	30
1/18/2005 18:55	26
1/18/2005 18:56	28
1/18/2005 18:57	28
1/18/2005 18:58	25
1/18/2005 18:59	39
1/18/2005 19:00	33
1/18/2005 19:01	22
1/18/2005 19:02	39
1/18/2005 19:03	33
1/18/2005 19:04	25
1/18/2005 19:05	21
